Date & Time,Load (tons),Refr compressor power (kW),Utility power (kW)
Sun 1/1/2012 12:15 AM,26,91,238
Sun 1/1/2012 12:30 AM,32,89,233
Sun 1/1/2012 12:45 AM,43,86,244
Sun 1/1/2012 1:00 AM,71,100,253
Sun 1/1/2012 1:15 AM,41,93,236
Sun 1/1/2012 1:30 AM,33,91,234
Sun 1/1/2012 1:45 AM,33,92,238
Sun 1/1/2012 2:00 AM,21,89,241
Sun 1/1/2012 2:15 AM,23,91,262
Sun 1/1/2012 2:30 AM,73,104,269
Sun 1/1/2012 2:45 AM,37,93,259
Sun 1/1/2012 3:00 AM,40,95,262
Sun 1/1/2012 3:15 AM,49,94,257
Sun 1/1/2012 3:30 AM,23,89,257
Sun 1/1/2012 3:45 AM,9,84,252
Sun 1/1/2012 4:00 AM,13,84,250
Sun 1/1/2012 4:15 AM,30,92,248
Sun 1/1/2012 4:30 AM,35,91,255
Sun 1/1/2012 4:45 AM,35,95,252
Sun 1/1/2012 5:00 AM,18,87,252
Sun 1/1/2012 5:15 AM,18,86,244
Sun 1/1/2012 5:30 AM,85,108,271
Sun 1/1/2012 5:45 AM,78,101,263
Sun 1/1/2012 6:00 AM,8,86,252
Sun 1/1/2012 6:15 AM,24,90,257
Sun 1/1/2012 6:30 AM,20,88,252
Sun 1/1/2012 6:45 AM,5,85,239
Sun 1/1/2012 7:00 AM,33,92,240
Sun 1/1/2012 7:15 AM,43,92,253
Sun 1/1/2012 7:30 AM,61,101,257
Sun 1/1/2012 7:45 AM,43,95,259
Sun 1/1/2012 8:00 AM,18,85,254
Sun 1/1/2012 8:15 AM,100,112,240
Sun 1/1/2012 8:30 AM,79,103,243
Sun 1/1/2012 8:45 AM,49,92,244
Sun 1/1/2012 9:00 AM,56,97,243
Sun 1/1/2012 9:15 AM,53,98,241
Sun 1/1/2012 9:30 AM,36,89,235
Sun 1/1/2012 9:45 AM,18,85,235
Sun 1/1/2012 10:00 AM,15,89,227
Sun 1/1/2012 10:15 AM,16,54,217
Sun 1/1/2012 10:30 AM,46,62,231
Sun 1/1/2012 10:45 AM,99,80,239
Sun 1/1/2012 11:00 AM,46,64,230
Sun 1/1/2012 11:15 AM,10,52,224
Sun 1/1/2012 11:30 AM,99,77,231
Sun 1/1/2012 11:45 AM,27,55,222
Sun 1/1/2012 12:00 PM,23,56,220
Sun 1/1/2012 12:15 PM,64,69,221
Sun 1/1/2012 12:30 PM,18,55,221
Sun 1/1/2012 12:45 PM,52,64,230
Sun 1/1/2012 1:00 PM,51,64,226
Sun 1/1/2012 1:15 PM,43,63,220
Sun 1/1/2012 1:30 PM,68,71,227
Sun 1/1/2012 1:45 PM,62,67,227
Sun 1/1/2012 2:00 PM,32,57,230
Sun 1/1/2012 2:15 PM,41,61,231
Sun 1/1/2012 2:30 PM,69,69,233
Sun 1/1/2012 2:45 PM,18,55,215
Sun 1/1/2012 3:00 PM,34,60,213
Sun 1/1/2012 3:15 PM,24,56,229
Sun 1/1/2012 3:30 PM,49,63,244
Sun 1/1/2012 3:45 PM,21,56,222
Sun 1/1/2012 4:00 PM,56,63,229
Sun 1/1/2012 4:15 PM,92,78,225
Sun 1/1/2012 4:30 PM,92,78,235
Sun 1/1/2012 4:45 PM,76,71,238
Sun 1/1/2012 5:00 PM,55,66,221
Sun 1/1/2012 5:15 PM,123,90,233
Sun 1/1/2012 5:30 PM,58,65,222
Sun 1/1/2012 5:45 PM,71,68,222
Sun 1/1/2012 6:00 PM,27,57,215
Sun 1/1/2012 6:15 PM,18,55,229
Sun 1/1/2012 6:30 PM,39,61,246
Sun 1/1/2012 6:45 PM,53,98,260
Sun 1/1/2012 7:00 PM,71,100,262
Sun 1/1/2012 7:15 PM,43,96,252
Sun 1/1/2012 7:30 PM,64,99,267
Sun 1/1/2012 7:45 PM,56,97,258
Sun 1/1/2012 8:00 PM,35,94,258
Sun 1/1/2012 8:15 PM,39,92,267
Sun 1/1/2012 8:30 PM,23,88,249
Sun 1/1/2012 8:45 PM,33,92,239
Sun 1/1/2012 9:00 PM,37,96,241
Sun 1/1/2012 9:15 PM,4,84,241
Sun 1/1/2012 9:30 PM,83,103,257
Sun 1/1/2012 9:45 PM,45,92,254
Sun 1/1/2012 10:00 PM,22,90,264
Sun 1/1/2012 10:15 PM,47,95,285
Sun 1/1/2012 10:30 PM,40,96,255
Sun 1/1/2012 10:45 PM,33,93,246
Sun 1/1/2012 11:00 PM,21,90,246
Sun 1/1/2012 11:15 PM,9,87,272
Sun 1/1/2012 11:30 PM,33,90,280
Sun 1/1/2012 11:45 PM,14,85,281
Mon 1/2/2012 12:00 AM,14,87,264
Mon 1/2/2012 12:15 AM,125,121,245
Mon 1/2/2012 12:30 AM,50,96,241
Mon 1/2/2012 12:45 AM,35,94,255
Mon 1/2/2012 1:00 AM,46,91,253
Mon 1/2/2012 1:15 AM,50,63,227
Mon 1/2/2012 1:30 AM,75,73,235
Mon 1/2/2012 1:45 AM,49,64,234
Mon 1/2/2012 2:00 AM,52,64,241
Mon 1/2/2012 2:15 AM,25,55,253
Mon 1/2/2012 2:30 AM,121,87,253
Mon 1/2/2012 2:45 AM,50,62,268
Mon 1/2/2012 3:00 AM,64,66,267
Mon 1/2/2012 3:15 AM,51,63,262
Mon 1/2/2012 3:30 AM,86,73,268
Mon 1/2/2012 3:45 AM,53,64,258
Mon 1/2/2012 4:00 AM,20,54,234
Mon 1/2/2012 4:15 AM,34,61,236
Mon 1/2/2012 4:30 AM,67,69,252
Mon 1/2/2012 4:45 AM,33,62,253
Mon 1/2/2012 5:00 AM,29,59,263
Mon 1/2/2012 5:15 AM,76,69,285
Mon 1/2/2012 5:30 AM,120,85,290
Mon 1/2/2012 5:45 AM,159,113,306
Mon 1/2/2012 6:00 AM,55,63,294
Mon 1/2/2012 6:15 AM,160,114,307
Mon 1/2/2012 6:30 AM,125,84,320
Mon 1/2/2012 6:45 AM,70,68,297
Mon 1/2/2012 7:00 AM,116,86,311
Mon 1/2/2012 7:15 AM,110,83,307
Mon 1/2/2012 7:30 AM,112,114,356
Mon 1/2/2012 7:45 AM,68,100,324
Mon 1/2/2012 8:00 AM,110,115,315
Mon 1/2/2012 8:15 AM,145,123,316
Mon 1/2/2012 8:30 AM,118,110,329
Mon 1/2/2012 8:45 AM,134,114,352
Mon 1/2/2012 9:00 AM,159,133,329
Mon 1/2/2012 9:15 AM,112,111,332
Mon 1/2/2012 9:30 AM,149,122,307
Mon 1/2/2012 9:45 AM,106,114,313
Mon 1/2/2012 10:00 AM,77,102,307
Mon 1/2/2012 10:15 AM,76,101,327
Mon 1/2/2012 10:30 AM,144,123,334
Mon 1/2/2012 10:45 AM,118,111,339
Mon 1/2/2012 11:00 AM,117,110,342
Mon 1/2/2012 11:15 AM,79,97,330
